Day of the Week,Month,Open,High,Low,Close,Adj Close,Volume
4,11,0.352431,0.361111,0.340278,0.347222,0.216631,99172800
5,11,0.347222,0.348958,0.335069,0.335069,0.209049,58492800
1,11,0.338542,0.345486,0.329861,0.331597,0.206883,59472000
2,11,0.324653,0.329861,0.314236,0.324653,0.20255,69321600
3,11,0.329861,0.333333,0.3125,0.333333,0.207966,89308800
4,11,0.335069,0.336806,0.319444,0.321181,0.200384,75024000
5,11,0.315972,0.331597,0.310764,0.329861,0.2058,82468800
1,11,0.328125,0.338542,0.326389,0.331597,0.206883,44640000
2,11,0.336806,0.340278,0.315972,0.329861,0.2058,72230400
3,11,0.329861,0.331597,0.319444,0.319444,0.199301,32155200
5,11,0.319444,0.321181,0.3125,0.314236,0.196051,18316800
1,11,0.307292,0.3125,0.28125,0.310764,0.193885,164160000
2,12,0.309028,0.317708,0.298611,0.303819,0.189552,73540800
3,12,0.302083,0.310764,0.296875,0.305556,0.190636,68515200
4,12,0.307292,0.310764,0.279514,0.280382,0.17493,127670400
5,12,0.279514,0.294271,0.277778,0.291667,0.181971,121752000
1,12,0.298611,0.303819,0.293403,0.300347,0.187386,66211200
2,12,0.300347,0.329861,0.298611,0.329861,0.2058,112521600
3,12,0.328125,0.335069,0.319444,0.321181,0.200384,83793600
4,12,0.315972,0.34375,0.307292,0.329861,0.2058,165600000
5,12,0.331597,0.336806,0.324653,0.333333,0.207966,72475200
1,12,0.333333,0.354167,0.331597,0.352431,0.219881,95112000
2,12,0.355903,0.360243,0.347222,0.355903,0.222047,112219200
3,12,0.350694,0.380208,0.348958,0.376736,0.235045,105537600
4,12,0.380208,0.380208,0.359375,0.361111,0.225297,94017600
5,12,0.364583,0.373264,0.361111,0.361111,0.225297,52488000
1,12,0.364583,0.371528,0.352431,0.357639,0.22313,51163200
2,12,0.357639,0.368056,0.347222,0.364583,0.227463,41774400
3,12,0.369792,0.373264,0.362847,0.369792,0.230713,60710400
4,12,0.369792,0.373264,0.368056,0.369792,0.230713,12672000
1,12,0.368056,0.369792,0.347222,0.355903,0.222047,50716800
2,12,0.355903,0.381944,0.350694,0.378472,0.236128,79459200
3,12,0.378472,0.388889,0.376736,0.387153,0.241544,70704000
4,12,0.383681,0.387153,0.373264,0.376736,0.235045,61545600
1,1,0.380208,0.392361,0.378472,0.388889,0.242627,110347200
2,1,0.397569,0.402778,0.392361,0.395833,0.246959,155520000
3,1,0.397569,0.414931,0.395833,0.40625,0.253459,121680000
4,1,0.402778,0.421007,0.399306,0.420139,0.262124,90676800
5,1,0.418403,0.428819,0.386285,0.388889,0.242627,145440000
1,1,0.387153,0.402778,0.380208,0.40191,0.250751,143568000
2,1,0.402778,0.40625,0.376736,0.394097,0.245876,168480000
3,1,0.388889,0.40625,0.380208,0.394097,0.245876,96148800
4,1,0.397569,0.402778,0.388889,0.390625,0.24371,40608000
5,1,0.409722,0.411458,0.401042,0.401042,0.250209,92174400
1,1,0.402778,0.402778,0.390625,0.397569,0.248043,30038400
2,1,0.388889,0.404514,0.387153,0.397569,0.248043,47419200
3,1,0.394097,0.397569,0.364583,0.375,0.233962,208800000
4,1,0.376736,0.390625,0.376736,0.381944,0.238294,125107200
5,1,0.386285,0.389757,0.366319,0.374132,0.23342,75297600
1,1,0.376736,0.390625,0.376736,0.387153,0.241544,75499200
2,1,0.381944,0.388021,0.376736,0.378472,0.236128,43560000
3,1,0.380208,0.390625,0.380208,0.387153,0.241544,100411200
4,1,0.388889,0.394097,0.388889,0.392361,0.244793,29318400
5,1,0.392361,0.395833,0.378472,0.387153,0.241544,66700800
1,2,0.394097,0.395833,0.381944,0.383681,0.239378,48729600
2,2,0.383681,0.388889,0.380208,0.387153,0.241544,60753600
3,2,0.387153,0.387153,0.362847,0.366319,0.228546,75801600
4,2,0.368056,0.369792,0.345486,0.354167,0.220964,114710400
5,2,0.361111,0.371528,0.355903,0.357639,0.22313,94104000
1,2,0.352431,0.364583,0.352431,0.359375,0.224213,72878400
2,2,0.362847,0.368056,0.361111,0.366319,0.228546,49939200
3,2,0.368056,0.375,0.364583,0.373264,0.232879,77025600
4,2,0.375,0.380208,0.373264,0.380208,0.237211,69436800
5,2,0.380208,0.390625,0.378472,0.383681,0.239378,80222400
2,2,0.381944,0.401042,0.378472,0.399306,0.249126,67334400
3,2,0.402778,0.407986,0.397569,0.399306,0.249126,101318400
4,2,0.397569,0.409722,0.395833,0.402778,0.251292,84153600
5,2,0.404514,0.407986,0.401042,0.407986,0.254542,53164800
1,2,0.407986,0.409722,0.402778,0.407986,0.254542,52228800
2,2,0.407986,0.416667,0.407986,0.413194,0.257791,91728000
3,2,0.413194,0.421875,0.413194,0.415799,0.259416,79560000
4,2,0.414931,0.420139,0.40191,0.403646,0.251834,61560000
5,2,0.404514,0.407986,0.397569,0.404514,0.252376,29923200
1,2,0.40625,0.413194,0.402778,0.412326,0.25725,39326400
2,3,0.414931,0.416667,0.40625,0.409722,0.255625,43300800
3,3,0.409722,0.421875,0.407986,0.413194,0.257791,67896000
4,3,0.416667,0.427083,0.414931,0.423611,0.26429,83664000
5,3,0.423611,0.425347,0.414931,0.421875,0.263207,68356800
1,3,0.423611,0.435764,0.421875,0.434896,0.271331,78004800
2,3,0.4375,0.449653,0.435764,0.443576,0.276746,96897600
3,3,0.440972,0.447917,0.439236,0.444444,0.277288,81734400
4,3,0.446181,0.451389,0.43316,0.435764,0.271872,97948800
5,3,0.434028,0.4375,0.423611,0.434028,0.270789,84297600
1,3,0.432292,0.442708,0.427083,0.44184,0.275663,46281600
2,3,0.442708,0.442708,0.432292,0.434028,0.270789,43761600
3,3,0.435764,0.449653,0.430556,0.449653,0.280538,54547200
4,3,0.451389,0.454861,0.442708,0.443576,0.276746,125308800
5,3,0.442708,0.444444,0.404514,0.404514,0.252376,169920000
1,3,0.40625,0.407986,0.394097,0.407986,0.254542,198720000
2,3,0.407986,0.421875,0.407986,0.418403,0.261041,115833600
3,3,0.428819,0.43316,0.407986,0.409722,0.255625,151200000
4,3,0.407986,0.407986,0.387153,0.392361,0.244793,159840000
5,3,0.394097,0.400174,0.387153,0.389757,0.243169,47332800
1,3,0.385417,0.395833,0.381944,0.394965,0.246418,67147200
2,3,0.397569,0.404514,0.390625,0.392361,0.244793,80712000
3,3,0.394097,0.395833,0.376736,0.380208,0.237211,100713600
4,3,0.378472,0.392361,0.378472,0.392361,0.244793,50256000
1,4,0.388889,0.392361,0.378472,0.383681,0.239378,47721600
2,4,0.385417,0.388889,0.378472,0.388889,0.242627,41760000
3,4,0.388889,0.404514,0.387153,0.403646,0.251834,75297600
4,4,0.404514,0.407986,0.397569,0.397569,0.248043,74923200
5,4,0.399306,0.40625,0.396701,0.402778,0.251292,57974400
1,4,0.40625,0.40625,0.395833,0.399306,0.249126,40406400
2,4,0.397569,0.401042,0.381944,0.387153,0.241544,52444800
3,4,0.388889,0.395833,0.385417,0.395833,0.246959,42206400
4,4,0.385417,0.392361,0.366319,0.368056,0.22963,110030400
5,4,0.369792,0.381944,0.366319,0.376736,0.235045,114220800
1,4,0.375,0.383681,0.373264,0.380208,0.237211,48052800
2,4,0.380208,0.395833,0.375,0.376736,0.235045,75772800
3,4,0.376736,0.381944,0.373264,0.378472,0.236128,65404800
4,4,0.381944,0.385417,0.373264,0.377604,0.235587,63979200
5,4,0.378472,0.387153,0.378472,0.383681,0.239378,33926400
1,4,0.383681,0.387153,0.380208,0.382813,0.238836,23385600
2,4,0.387153,0.392361,0.383681,0.387153,0.241544,46454400
3,4,0.387153,0.388889,0.376736,0.385417,0.240461,47894400
4,4,0.385417,0.387153,0.381944,0.384549,0.239919,28468800
5,4,0.381944,0.381944,0.376736,0.378472,0.236128,64771200
1,5,0.378472,0.383681,0.371528,0.381944,0.238294,49262400
2,5,0.383681,0.395833,0.383681,0.392361,0.244793,62740800
3,5,0.394097,0.401042,0.388889,0.396701,0.247501,75153600
4,5,0.394097,0.397569,0.390625,0.395833,0.246959,24883200
5,5,0.394097,0.402778,0.394097,0.397569,0.248043,43977600
1,5,0.397569,0.404514,0.394097,0.397569,0.248043,34790400
2,5,0.397569,0.400174,0.390625,0.395833,0.246959,46828800
3,5,0.392361,0.392361,0.381944,0.387153,0.241544,59486400
4,5,0.387153,0.392361,0.385417,0.388889,0.242627,26409600
5,5,0.392361,0.395833,0.390625,0.394097,0.245876,17913600
1,5,0.394097,0.408854,0.394097,0.404514,0.252376,59788800
2,5,0.409722,0.411458,0.402778,0.402778,0.251292,70430400
3,5,0.402778,0.405382,0.392361,0.394097,0.245876,81374400
4,5,0.388889,0.397569,0.387153,0.395833,0.246959,57729600
5,5,0.397569,0.401042,0.388889,0.390625,0.24371,42523200
1,5,0.390625,0.392361,0.378472,0.381944,0.238294,50227200
2,5,0.381944,0.394097,0.380208,0.394097,0.245876,55324800
3,5,0.392361,0.395833,0.385417,0.387153,0.241544,53582400
4,5,0.388889,0.395833,0.387153,0.389757,0.243169,43387200
5,5,0.390625,0.390625,0.385417,0.385417,0.240461,33148800
2,5,0.385417,0.404514,0.383681,0.402778,0.251292,44049600
3,6,0.404514,0.416667,0.401042,0.411458,0.256708,95788800
4,6,0.413194,0.416667,0.407986,0.409722,0.255625,63230400
5,6,0.409722,0.414931,0.407986,0.413194,0.257791,34833600
1,6,0.413194,0.423611,0.411458,0.421875,0.263207,81748800
2,6,0.423611,0.430556,0.419271,0.423611,0.26429,82166400
3,6,0.421875,0.434028,0.421875,0.430556,0.268623,66283200
4,6,0.432292,0.436632,0.427951,0.428819,0.267539,69264000
5,6,0.428819,0.435764,0.425347,0.432292,0.269706,45014400
1,6,0.434028,0.4375,0.432292,0.43316,0.270248,31118400
2,6,0.4375,0.440972,0.435764,0.4375,0.272956,60379200
3,6,0.435764,0.444444,0.434028,0.444444,0.277288,51033600
4,6,0.439236,0.442708,0.4375,0.440972,0.275122,73713600
5,6,0.440972,0.446181,0.435764,0.4375,0.272956,42105600
1,6,0.435764,0.4375,0.430556,0.435764,0.271872,28137600
2,6,0.434028,0.444444,0.434028,0.444444,0.277288,39715200
3,6,0.451389,0.46875,0.447049,0.465278,0.290286,127324800
4,6,0.465278,0.467014,0.456597,0.458333,0.285953,41054400
5,6,0.458333,0.460069,0.451389,0.453125,0.282704,28555200
1,6,0.453125,0.453125,0.444444,0.444444,0.277288,23630400
2,6,0.444444,0.458333,0.442708,0.456597,0.28487,32140800
3,6,0.458333,0.461806,0.454861,0.456597,0.28487,49809600
4,6,0.460069,0.465278,0.458333,0.465278,0.290286,31550400
5,7,0.465278,0.472222,0.463542,0.472222,0.294618,42940800
2,7,0.46875,0.484375,0.465278,0.483507,0.301659,48096000
3,7,0.484375,0.489583,0.475694,0.477431,0.297868,89380800
4,7,0.473958,0.479167,0.470486,0.477431,0.297868,68428800
5,7,0.472222,0.477431,0.470486,0.475694,0.296785,40089600
1,7,0.477431,0.477431,0.463542,0.463542,0.289203,65764800
2,7,0.465278,0.467014,0.449653,0.455729,0.284328,90000000
3,7,0.454861,0.463542,0.451389,0.463542,0.289203,57427200
4,7,0.463542,0.465278,0.458333,0.465278,0.290286,34848000
5,7,0.465278,0.467014,0.460069,0.465278,0.290286,31579200
1,7,0.467014,0.470486,0.465278,0.46875,0.292452,20102400
2,7,0.467014,0.46875,0.456597,0.458333,0.285953,36460800
3,7,0.461806,0.461806,0.442708,0.444444,0.277288,111096000
4,7,0.442708,0.444444,0.420139,0.423611,0.26429,128937600
5,7,0.421875,0.434028,0.420139,0.428819,0.267539,68817600
1,7,0.430556,0.434028,0.418403,0.420139,0.262124,52704000
2,7,0.402778,0.409722,0.394097,0.402778,0.251292,228960000
3,7,0.404514,0.409722,0.399306,0.400174,0.249668,68140800
4,7,0.399306,0.40625,0.395833,0.404514,0.252376,57945600
5,7,0.40625,0.416667,0.404514,0.413194,0.257791,59385600
1,8,0.414931,0.416667,0.40625,0.40625,0.253459,51825600
2,8,0.40625,0.407986,0.394097,0.399306,0.249126,65476800
3,8,0.397569,0.399306,0.385417,0.390625,0.24371,91987200
4,8,0.390625,0.392361,0.385417,0.385417,0.240461,53496000
5,8,0.385417,0.385417,0.359375,0.371528,0.231796,201600000
1,8,0.373264,0.373264,0.366319,0.369792,0.230713,148320000
2,8,0.368056,0.369792,0.354167,0.359375,0.224213,138830400
3,8,0.355903,0.359375,0.347222,0.350694,0.218797,113169600
4,8,0.354167,0.361111,0.347222,0.359375,0.224213,123105600
5,8,0.359375,0.362847,0.357639,0.361111,0.225297,58262400
1,8,0.361111,0.362847,0.347222,0.352431,0.219881,41083200
2,8,0.350694,0.366319,0.348958,0.364583,0.227463,90878400
3,8,0.364583,0.374132,0.356771,0.364583,0.227463,59112000
4,8,0.366319,0.369792,0.364583,0.366319,0.228546,32025600
5,8,0.366319,0.368056,0.348958,0.350694,0.218797,67377600
1,8,0.348958,0.350694,0.331597,0.333333,0.207966,110174400
2,8,0.335069,0.345486,0.331597,0.342882,0.213923,88315200
3,8,0.34375,0.358507,0.342014,0.357639,0.22313,102585600
4,8,0.348958,0.357639,0.347222,0.352431,0.219881,72633600
5,8,0.352431,0.359375,0.352431,0.356771,0.222589,24451200
1,8,0.361111,0.364583,0.359375,0.361979,0.225838,35035200
2,8,0.361111,0.362847,0.354167,0.355903,0.222047,20966400
3,8,0.357639,0.359375,0.342014,0.347222,0.216631,71884800
4,9,0.34375,0.345486,0.333333,0.33941,0.211757,82382400
5,9,0.345486,0.359375,0.34375,0.357639,0.22313,115329600
2,9,0.357639,0.364583,0.355903,0.361111,0.225297,67752000
3,9,0.362847,0.366319,0.352431,0.359375,0.224213,72115200
4,9,0.357639,0.369792,0.355903,0.361111,0.225297,69206400
5,9,0.359375,0.380208,0.357639,0.375,0.233962,111124800
1,9,0.373264,0.381944,0.371528,0.373264,0.232879,43257600
2,9,0.369792,0.376736,0.366319,0.375,0.233962,40608000
3,9,0.381076,0.383681,0.373264,0.375,0.233962,79214400
4,9,0.375,0.376736,0.361111,0.362847,0.22638,72921600
5,9,0.362847,0.364583,0.359375,0.361111,0.225297,48700800
1,9,0.364583,0.364583,0.354167,0.359375,0.224213,44697600
2,9,0.361111,0.369792,0.359375,0.369792,0.230713,53625600
3,9,0.371528,0.375,0.371528,0.373264,0.232879,16056000
4,9,0.375,0.381944,0.373264,0.378472,0.236128,59688000
5,9,0.378472,0.378472,0.373264,0.373264,0.232879,35092800
1,9,0.373264,0.375,0.359375,0.363715,0.226921,50212800
2,9,0.361111,0.362847,0.357639,0.361111,0.225297,35366400
3,9,0.362847,0.368056,0.359375,0.368056,0.22963,25516800
4,9,0.366319,0.371528,0.364583,0.368056,0.22963,56462400
5,9,0.366319,0.368056,0.359375,0.362847,0.22638,37252800
1,10,0.355903,0.359375,0.350694,0.356771,0.222589,41097600
2,10,0.357639,0.361111,0.353299,0.355035,0.221506,29260800
3,10,0.355903,0.355903,0.347222,0.348958,0.217714,67089600
4,10,0.348958,0.352431,0.347222,0.347222,0.216631,33609600
5,10,0.347222,0.348958,0.332465,0.345486,0.215548,208065600
1,10,0.347222,0.347222,0.331597,0.342014,0.213382,106358400
2,10,0.345486,0.350694,0.340278,0.345486,0.215548,65952000
3,10,0.34375,0.359375,0.340278,0.351563,0.21934,137534400
4,10,0.349826,0.362847,0.348958,0.357639,0.22313,82468800
5,10,0.361111,0.362847,0.354167,0.355903,0.222047,56764800
1,10,0.355903,0.364583,0.355903,0.361111,0.225297,25675200
2,10,0.359375,0.366319,0.355903,0.364583,0.227463,37224000
3,10,0.371528,0.373264,0.362847,0.369792,0.230713,80683200
4,10,0.366319,0.375,0.366319,0.371528,0.231796,73296000
5,10,0.368056,0.371528,0.364583,0.368056,0.22963,24264000
1,10,0.369792,0.369792,0.360243,0.361111,0.225297,28627200
2,10,0.361111,0.362847,0.347222,0.350694,0.218797,74548800
3,10,0.348958,0.350694,0.336806,0.345486,0.215548,157420800
4,10,0.342014,0.34375,0.331597,0.34375,0.214465,114336000
5,10,0.342014,0.345486,0.336806,0.34375,0.214465,46540800
1,10,0.342014,0.342014,0.336806,0.340278,0.212299,41284800
2,11,0.340278,0.345486,0.338542,0.338542,0.211216,53280000
3,11,0.338542,0.338542,0.324653,0.328125,0.204717,221803200
4,11,0.328125,0.331597,0.320313,0.328125,0.204717,118339200
5,11,0.322917,0.331597,0.322917,0.322917,0.201467,106603200
1,11,0.322917,0.326389,0.319444,0.324653,0.20255,55065600
2,11,0.328125,0.340278,0.326389,0.337674,0.210674,56606400
3,11,0.333333,0.347222,0.331597,0.345486,0.215548,124732800
4,11,0.345486,0.350694,0.340278,0.340278,0.212299,78796800
5,11,0.336806,0.340278,0.329861,0.330729,0.206341,54936000
1,11,0.333333,0.338542,0.329861,0.336806,0.210133,34329600
2,11,0.336806,0.336806,0.322917,0.326389,0.203634,93902400
3,11,0.327257,0.328125,0.315972,0.321181,0.200384,199008000
4,11,0.321181,0.324653,0.317708,0.319444,0.199301,65865600
5,11,0.321181,0.324653,0.317708,0.323785,0.202009,34430400
1,11,0.319444,0.321181,0.314236,0.319444,0.199301,47102400
2,11,0.319444,0.322917,0.315972,0.319444,0.199301,30312000
3,11,0.321181,0.326389,0.319444,0.325521,0.203092,56548800
5,11,0.321181,0.322917,0.317708,0.322049,0.200926,11462400
1,11,0.321181,0.329861,0.321181,0.326389,0.203634,58737600
2,11,0.326389,0.329861,0.324653,0.329861,0.2058,21873600
3,11,0.328125,0.331597,0.328125,0.328125,0.204717,35193600
4,12,0.329861,0.34375,0.326389,0.340278,0.212299,82008000
5,12,0.336806,0.348958,0.336806,0.345486,0.215548,91497600
1,12,0.345486,0.350694,0.338542,0.34375,0.214465,70142400
2,12,0.34375,0.345486,0.340278,0.345486,0.215548,44366400
3,12,0.34375,0.347222,0.341146,0.342014,0.213382,30888000
4,12,0.342014,0.34375,0.338542,0.340278,0.212299,40176000
5,12,0.338542,0.342014,0.336806,0.340278,0.212299,22305600
1,12,0.338542,0.340278,0.328993,0.328993,0.205258,38894400
2,12,0.328125,0.331597,0.328125,0.331597,0.206883,39168000
3,12,0.331597,0.338542,0.329861,0.335938,0.209591,28008000
4,12,0.340278,0.342014,0.336806,0.340278,0.212299,23198400
5,12,0.338542,0.348958,0.338542,0.345486,0.215548,51796800
1,12,0.351563,0.357639,0.350694,0.352431,0.219881,83534400
2,12,0.356771,0.364583,0.354167,0.355903,0.222047,92188800
3,12,0.357639,0.364583,0.355903,0.362847,0.22638,46440000
4,12,0.364583,0.368056,0.359375,0.361111,0.225297,74592000
5,12,0.359375,0.361111,0.357639,0.361111,0.225297,17121600
2,12,0.361111,0.364583,0.359375,0.359375,0.224213,30772800
3,12,0.361111,0.362847,0.359375,0.362847,0.22638,21268800
4,12,0.361111,0.371528,0.361111,0.369792,0.230713,38275200
5,12,0.371528,0.376736,0.369792,0.369792,0.230713,63820800
2,1,0.371528,0.373264,0.366319,0.372396,0.232337,51825600
3,1,0.371528,0.381076,0.371528,0.376736,0.235045,53899200
4,1,0.380208,0.380208,0.369792,0.37066,0.231254,47246400
5,1,0.371528,0.373264,0.368056,0.368056,0.22963,59054400
1,1,0.368056,0.369792,0.361979,0.364583,0.227463,46008000
2,1,0.362847,0.364583,0.359375,0.361111,0.225297,54129600
3,1,0.360243,0.364583,0.357639,0.364583,0.227463,48297600
4,1,0.362847,0.373264,0.362847,0.364583,0.227463,54590400
5,1,0.364583,0.369792,0.364583,0.368056,0.22963,35568000
1,1,0.369792,0.375868,0.366319,0.368924,0.230171,27532800
2,1,0.365451,0.367188,0.355903,0.357639,0.22313,41745600
3,1,0.359375,0.359375,0.348958,0.357639,0.22313,63633600
4,1,0.362847,0.373264,0.362847,0.371528,0.231796,84297600
5,1,0.371528,0.377604,0.369792,0.375868,0.234503,61027200
1,1,0.375,0.375,0.367188,0.368056,0.22963,52228800
2,1,0.368056,0.371528,0.364583,0.366319,0.228546,56217600
3,1,0.368056,0.369792,0.364583,0.368056,0.22963,49046400
4,1,0.365451,0.378472,0.364583,0.376736,0.235045,87134400
5,1,0.375868,0.392361,0.373264,0.384549,0.239919,166420800
1,1,0.385417,0.407986,0.383681,0.40625,0.253459,110088000
2,1,0.409722,0.418403,0.40625,0.414063,0.258333,125092800
3,2,0.413194,0.414931,0.409722,0.411458,0.256708,131212800
4,2,0.413194,0.4375,0.411458,0.422743,0.263749,180028800
5,2,0.420139,0.434028,0.416667,0.423611,0.26429,91324800
1,2,0.421875,0.423611,0.414931,0.420139,0.262124,87580800
2,2,0.421007,0.434028,0.420139,0.431424,0.269165,127094400
3,2,0.430556,0.444444,0.427083,0.434028,0.270789,133315200
4,2,0.430556,0.449653,0.428819,0.442708,0.276205,199036800
5,2,0.4375,0.440972,0.427951,0.429688,0.268082,129038400
1,2,0.427083,0.430556,0.423611,0.425347,0.265373,94075200
2,2,0.429688,0.432292,0.416667,0.418403,0.261041,62956800
3,2,0.420139,0.432292,0.418403,0.432292,0.269706,81936000
4,2,0.434028,0.440972,0.425347,0.435764,0.271872,61387200
5,2,0.4375,0.439236,0.432292,0.434028,0.270789,29692800
2,2,0.432292,0.435764,0.427083,0.428819,0.267539,33753600
3,2,0.427083,0.428819,0.416667,0.416667,0.259958,95515200
4,2,0.418403,0.421875,0.411458,0.419271,0.261582,75945600
5,2,0.418403,0.421875,0.407986,0.407986,0.254542,76017600
1,2,0.407986,0.418403,0.40625,0.414931,0.258875,68788800
2,2,0.416667,0.418403,0.409722,0.413194,0.257791,43444800
3,3,0.416667,0.418403,0.411458,0.411458,0.256708,59889600
4,3,0.411458,0.423611,0.411458,0.421875,0.263207,92304000
5,3,0.421875,0.430556,0.420139,0.428819,0.267539,68947200
1,3,0.428819,0.432292,0.423611,0.430556,0.268623,56635200
2,3,0.414931,0.416667,0.369792,0.371528,0.231796,788688000
3,3,0.373264,0.378472,0.363715,0.364583,0.227463,253612800
4,3,0.366319,0.366319,0.357639,0.359375,0.224213,123307200
5,3,0.357639,0.364583,0.354167,0.359375,0.224213,66902400
1,3,0.361111,0.366319,0.359375,0.366319,0.228546,60206400
2,3,0.369792,0.369792,0.362847,0.366319,0.228546,63720000
3,3,0.366319,0.366319,0.348958,0.348958,0.217714,104889600
4,3,0.352431,0.357639,0.350694,0.355903,0.222047,102888000
5,3,0.348958,0.350694,0.319444,0.322917,0.201467,245577600
1,3,0.322049,0.322917,0.317708,0.322917,0.201467,238996800
2,3,0.324653,0.347222,0.321181,0.346354,0.21609,224467200
3,3,0.34375,0.345486,0.336806,0.340278,0.212299,167025600
4,3,0.338542,0.348958,0.338542,0.348958,0.217714,87811200
1,3,0.347222,0.351563,0.34375,0.345486,0.215548,75542400
2,3,0.348958,0.350694,0.342014,0.345486,0.215548,70804800
3,3,0.345486,0.345486,0.342014,0.34375,0.214465,30009600
4,3,0.345486,0.347222,0.341146,0.346354,0.21609,46742400
5,3,0.347222,0.348958,0.34375,0.346354,0.21609,29736000
1,4,0.347222,0.352431,0.344618,0.348958,0.217714,35049600
2,4,0.348958,0.348958,0.34375,0.347222,0.216631,25027200
3,4,0.347222,0.350694,0.345486,0.349826,0.218256,19641600
4,4,0.350694,0.357639,0.348958,0.355903,0.222047,51681600
5,4,0.355903,0.359375,0.354167,0.355903,0.222047,29448000
